estimated_price,last_date,last_close,estimated_date,ticker
261.5,2024-08-13,259.2496337891,2024-08-14,ADP
261.5,2024-08-14,260.150390625,2024-08-15,ADP
262.0,2024-08-15,260.9818725586,2024-08-16,ADP
262.5,2024-08-16,261.4074707031,2024-08-19,ADP
262.5,2024-08-19,261.9617919922,2024-08-20,ADP
262.5,2024-08-20,261.852935791,2024-08-21,ADP
266.5,2024-08-21,265.1292724609,2024-08-22,ADP
267.98,2024-08-22,266.643737793,2024-08-23,ADP
268.2,2024-08-23,266.8615112305,2024-08-26,ADP
270.5,2024-08-26,268.59375,2024-08-27,ADP
273.5,2024-08-27,271.8899230957,2024-08-28,ADP
272.5,2024-08-28,269.9102172852,2024-08-29,ADP
272.5,2024-08-29,270.5832824707,2024-08-30,ADP
275.0,2024-08-30,273.107421875,2024-09-03,ADP
274.5,2024-09-03,272.7510681152,2024-09-04,ADP
273.5,2024-09-04,272.4244384766,2024-09-05,ADP
269.5,2024-09-05,267.4257202148,2024-09-06,ADP
265.98,2024-09-06,266.8219299316,2024-09-09,ADP
274.5,2024-09-09,272.7906799316,2024-09-10,ADP
278.5,2024-09-10,276.4234008789,2024-09-11,ADP
276.5,2024-09-11,274.6614685059,2024-09-12,ADP
276.85,2024-09-12,275.5721130371,2024-09-13,ADP
277.5,2024-09-13,276.079498291,2024-09-16,ADP
278.5,2024-09-16,277.1638793945,2024-09-17,ADP
278.75,2024-09-17,277.9696960449,2024-09-18,ADP
275.5,2024-09-18,274.4877319336,2024-09-19,ADP
277.0,2024-09-19,276.2585754395,2024-09-20,ADP
276.85,2024-09-20,274.985168457,2024-09-23,ADP
277.5,2024-09-23,276.1491088867,2024-09-24,ADP
276.5,2024-09-24,275.2139892578,2024-09-25,ADP
272.5,2024-09-25,273.8311462402,2024-09-26,ADP
272.5,2024-09-26,273.0153503418,2024-09-27,ADP
270.5,2024-09-27,271.4733581543,2024-09-30,ADP
276.5,2024-09-30,275.303527832,2024-10-01,ADP
280.5,2024-10-01,278.6362304688,2024-10-02,ADP
284.5,2024-10-02,282.0883483887,2024-10-03,ADP
284.5,2024-10-03,283.1528320312,2024-10-04,ADP
285.5,2024-10-04,283.6900634766,2024-10-07,ADP
282.0,2024-10-07,280.6657409668,2024-10-08,ADP
285.5,2024-10-08,283.9487304688,2024-10-09,ADP
289.15,2024-10-09,286.2865905762,2024-10-10,ADP
286.5,2024-10-10,285.4310302734,2024-10-11,ADP
288.25,2024-10-11,286.8735656738,2024-10-14,ADP
292.0,2024-10-14,289.4999694824,2024-10-15,ADP
291.5,2024-10-15,288.544921875,2024-10-16,ADP
290.5,2024-10-16,289.2015075684,2024-10-17,ADP
292.0,2024-10-17,290.4549865723,2024-10-18,ADP
292.0,2024-10-18,290.7833251953,2024-10-21,ADP
288.94,2024-10-21,289.4104309082,2024-10-22,ADP
290.5,2024-10-22,289.8381958008,2024-10-23,ADP
289.5,2024-10-23,288.544921875,2024-10-24,ADP
287.4,2024-10-24,287.9380493164,2024-10-25,ADP
285.62,2024-10-25,286.4756164551,2024-10-28,ADP
283.54,2024-10-28,284.963470459,2024-10-29,ADP
287.5,2024-10-29,286.4656982422,2024-10-30,ADP
292.5,2024-10-30,291.2707824707,2024-10-31,ADP
286.5,2024-10-31,287.7490234375,2024-11-01,ADP
285.5,2024-11-01,286.6944885254,2024-11-04,ADP
289.5,2024-11-04,288.365814209,2024-11-05,ADP
290.5,2024-11-05,289.6790161133,2024-11-06,ADP
307.0,2024-11-06,303.606842041,2024-11-07,ADP
305.5,2024-11-07,303.2785644531,2024-11-08,ADP
305.0,2024-11-08,303.1591796875,2024-11-11,ADP
307.0,2024-11-11,305.1986083984,2024-11-12,ADP
308.5,2024-11-12,306.3227844238,2024-11-13,ADP
307.35,2024-11-13,305.9149169922,2024-11-14,ADP
298.5,2024-11-14,300.4332885742,2024-11-15,ADP
293.0,2024-11-15,296.1057434082,2024-11-18,ADP
297.5,2024-11-18,296.3544616699,2024-11-19,ADP
295.5,2024-11-19,296.0062561035,2024-11-20,ADP
298.5,2024-11-20,297.0508422852,2024-11-21,ADP
305.5,2024-11-21,303.0,2024-11-22,ADP
305.0,2024-11-22,303.5769958496,2024-11-25,ADP
303.5,2024-11-25,303.0995178223,2024-11-26,ADP
307.5,2024-11-26,306.3824768066,2024-11-27,ADP
307.0,2024-11-27,305.337890625,2024-11-29,ADP
306.0,2024-11-29,305.3478393555,2024-12-02,ADP
303.85,2024-12-02,304.4524841309,2024-12-03,ADP
300.5,2024-12-03,302.0051574707,2024-12-04,ADP
301.5,2024-12-04,301.925567627,2024-12-05,ADP
299.5,2024-12-05,300.2442626953,2024-12-06,ADP
303.5,2024-12-06,302.9900512695,2024-12-09,ADP
294.224846886,2024-12-09,296.0261535645,2024-12-10,ADP
299.5,2024-12-10,300.672088623,2024-12-11,ADP
298.5,2024-12-11,299.1997070312,2024-12-12,ADP
295.35,2024-12-12,297.2100219727,2024-12-13,ADP
295.92,2024-12-13,296.7600097656,2024-12-16,ADP
296.5,2024-12-16,296.8099975586,2024-12-17,ADP
294.5,2024-12-17,295.5700073242,2024-12-18,ADP
286.075,2024-12-18,288.5,2024-12-19,ADP
290.25,2024-12-19,291.3299865723,2024-12-20,ADP
296.5,2024-12-20,294.0199890137,2024-12-23,ADP
293.5,2024-12-23,294.1499938965,2024-12-24,ADP
298.5,2024-12-24,296.4599914551,2024-12-26,ADP
298.5,2024-12-26,297.2300109863,2024-12-27,ADP
297.5,2024-12-27,296.1799926758,2024-12-30,ADP
291.5,2024-12-30,292.9700012207,2024-12-31,ADP
291.5,2024-12-31,292.7300109863,2025-01-02,ADP
287.5,2025-01-02,289.6499938965,2025-01-03,ADP
290.5,2025-01-03,291.6900024414,2025-01-06,ADP
285.0,2025-01-06,287.1300048828,2025-01-07,ADP
286.5,2025-01-07,288.3999938965,2025-01-08,ADP
293.5,2025-01-08,291.8900146484,2025-01-10,ADP
284.0,2025-01-10,286.8500061035,2025-01-13,ADP
288.5,2025-01-13,290.200012207,2025-01-14,ADP
292.5,2025-01-14,291.6900024414,2025-01-15,ADP
294.5,2025-01-15,293.3699951172,2025-01-16,ADP
298.5,2025-01-16,296.2300109863,2025-01-17,ADP
297.5,2025-01-17,296.1799926758,2025-01-21,ADP
299.5,2025-01-21,298.1499938965,2025-01-22,ADP
297.5,2025-01-22,296.3599853516,2025-01-23,ADP
294.5,2025-01-23,295.799987793,2025-01-24,ADP
298.5,2025-01-24,297.1000061035,2025-01-27,ADP
302.5,2025-01-27,300.1499938965,2025-01-28,ADP
299.5,2025-01-28,298.3099975586,2025-01-29,ADP
302.5,2025-01-29,300.5700073242,2025-01-30,ADP
305.5,2025-01-30,303.2600097656,2025-01-31,ADP
305.5,2025-01-31,303.0100097656,2025-02-03,ADP
310.0,2025-02-03,307.3200073242,2025-02-04,ADP
309.5,2025-02-04,304.6700134277,2025-02-05,ADP
310.0,2025-02-05,308.1499938965,2025-02-06,ADP
309.9,2025-02-06,308.9700012207,2025-02-07,ADP
309.5,2025-02-07,305.9700012207,2025-02-10,ADP
309.5,2025-02-10,306.9299926758,2025-02-11,ADP
307.5,2025-02-11,305.7799987793,2025-02-12,ADP
308.5,2025-02-12,306.6499938965,2025-02-13,ADP
312.5,2025-02-13,310.2200012207,2025-02-14,ADP
175.2,2024-04-02,174.3392333984,2024-04-03,ABBV
170.5,2024-04-03,171.0973205566,2024-04-04,ABBV
160.9,2024-04-04,161.9987640381,2024-04-05,ABBV
166.82,2024-04-05,164.0249633789,2024-04-08,ABBV
163.5,2024-04-08,163.8319854736,2024-04-09,ABBV
165.2,2024-04-09,164.1600341797,2024-04-10,ABBV
162.5,2024-04-10,163.089050293,2024-04-11,ABBV
160.55,2024-04-11,161.6321258545,2024-04-12,ABBV
156.0,2024-04-12,158.03855896,2024-04-15,ABBV
155.87,2024-04-15,157.444519043,2024-04-16,ABBV
156.52,2024-04-16,158.2917480469,2024-04-17,ABBV
161.5,2024-04-17,159.9570770264,2024-04-18,ABBV
158.75,2024-04-18,160.3563690186,2024-04-19,ABBV
163.45,2024-04-19,162.0606384277,2024-04-22,ABBV
164.98,2024-04-22,163.501953125,2024-04-23,ABBV
166.25,2024-04-23,165.108795166,2024-04-24,ABBV
164.5,2024-04-24,163.4143066406,2024-04-25,ABBV
163.5,2024-04-25,162.9176177979,2024-04-26,ABBV
153.6756706248,2024-04-26,155.4480743408,2024-04-29,ABBV
158.5,2024-04-29,157.2984313965,2024-04-30,ABBV
159.5,2024-04-30,158.3891601562,2024-05-01,ABBV
156.5,2024-05-01,157.4931945801,2024-05-02,ABBV
155.78,2024-05-02,156.6069793701,2024-05-03,ABBV
160.5,2024-05-03,159.5090942383,2024-05-06,ABBV
159.5,2024-05-06,158.4768066406,2024-05-07,ABBV
157.85,2024-05-07,158.3015136719,2024-05-08,ABBV
155.8,2024-05-08,156.2563934326,2024-05-09,ABBV
155.5,2024-05-09,156.2076873779,2024-05-10,ABBV
156.9,2024-05-10,156.5485534668,2024-05-13,ABBV
157.5,2024-05-13,157.0646972656,2024-05-14,ABBV
157.75,2024-05-14,157.3665924072,2024-05-15,ABBV
160.95,2024-05-15,159.5090942383,2024-05-16,ABBV
161.25,2024-05-16,160.0544586182,2024-05-17,ABBV
163.17,2024-05-17,162.0703735352,2024-05-20,ABBV
161.2,2024-05-20,160.2589569092,2024-05-21,ABBV
158.9,2024-05-21,158.6715698242,2024-05-22,ABBV
154.67,2024-05-22,155.4383392334,2024-05-23,ABBV
153.4174608684,2024-05-23,154.1236419678,2024-05-24,ABBV
151.307,2024-05-24,152.9549865723,2024-05-28,ABBV
150.25,2024-05-28,151.2799530029,2024-05-29,ABBV
149.21,2024-05-29,150.7443237305,2024-05-30,ABBV
153.5,2024-05-30,152.2245941162,2024-05-31,ABBV
158.5,2024-05-31,157.0257568359,2024-06-03,ABBV
157.5,2024-06-03,156.0031890869,2024-06-04,ABBV
158.75,2024-06-04,157.9022216797,2024-06-05,ABBV
162.5,2024-06-05,161.1159820557,2024-06-06,ABBV
166.0,2024-06-06,164.1641693115,2024-06-07,ABBV
166.5,2024-06-07,164.9919586182,2024-06-10,ABBV
167.05,2024-06-10,166.004776001,2024-06-11,ABBV
164.5,2024-06-11,163.3168945312,2024-06-12,ABBV
160.5,2024-06-12,161.7489776611,2024-06-13,ABBV
163.5,2024-06-13,162.2067108154,2024-06-14,ABBV
165.5,2024-06-14,164.1836395264,2024-06-17,ABBV
166.5,2024-06-17,165.2451477051,2024-06-18,ABBV
168.0,2024-06-18,166.8812408447,2024-06-20,ABBV
168.5,2024-06-20,167.6311340332,2024-06-21,ABBV
167.2,2024-06-21,165.9365997314,2024-06-24,ABBV
169.5,2024-06-24,168.2251739502,2024-06-25,ABBV
167.5,2024-06-25,166.2872009277,2024-06-26,ABBV
167.5,2024-06-26,166.6767272949,2024-06-27,ABBV
163.5,2024-06-27,164.5731964111,2024-06-28,ABBV
168.5,2024-06-28,167.0370788574,2024-07-01,ABBV
166.85,2024-07-01,165.9171142578,2024-07-02,ABBV
160.5,2024-07-02,161.6223754883,2024-07-03,ABBV
158.0,2024-07-03,159.5577850342,2024-07-05,ABBV
164.5,2024-07-05,162.8786621094,2024-07-08,ABBV
160.5,2024-07-08,162.1677398682,2024-07-09,ABBV
164.5,2024-07-09,163.6577606201,2024-07-10,ABBV
164.5,2024-07-10,163.7454071045,2024-07-11,ABBV
166.5,2024-07-11,165.4691467285,2024-07-12,ABBV
166.5,2024-07-12,165.8294677734,2024-07-15,ABBV
166.5,2024-07-15,165.1415100098,2024-07-16,ABBV
166.85,2024-07-16,166.2913970947,2024-07-17,ABBV
174.0,2024-07-17,172.2570495605,2024-07-18,ABBV
170.0,2024-07-18,168.1980438232,2024-07-19,ABBV
170.5,2024-07-19,169.3577575684,2024-07-22,ABBV
171.5,2024-07-22,170.6255950928,2024-07-23,ABBV
171.5,2024-07-23,170.1734771729,2024-07-24,ABBV
174.0,2024-07-24,173.1808929443,2024-07-25,ABBV
181.99,2024-07-25,179.0384368896,2024-07-26,ABBV
185.0,2024-07-26,181.9770355225,2024-07-29,ABBV
180.5,2024-07-29,178.8123931885,2024-07-30,ABBV
186.5,2024-07-30,183.5691833496,2024-07-31,ABBV
185.5,2024-07-31,182.1342926025,2024-08-01,ABBV
190.0,2024-08-01,186.4488372803,2024-08-02,ABBV
187.35,2024-08-02,186.0360412598,2024-08-05,ABBV
183.5,2024-08-05,181.1907806396,2024-08-06,ABBV
183.75,2024-08-06,182.517578125,2024-08-07,ABBV
185.5,2024-08-07,184.2866210938,2024-08-08,ABBV
189.5,2024-08-08,187.126953125,2024-08-09,ABBV
188.5,2024-08-09,186.6650238037,2024-08-12,ABBV
188.45,2024-08-12,186.910736084,2024-08-13,ABBV
188.5,2024-08-13,187.9426879883,2024-08-14,ABBV
191.0,2024-08-14,189.6822509766,2024-08-15,ABBV
191.25,2024-08-15,190.075378418,2024-08-16,ABBV
191.25,2024-08-16,190.5667877197,2024-08-19,ABBV
194.5,2024-08-19,193.4857330322,2024-08-20,ABBV
193.85,2024-08-20,192.7781066895,2024-08-21,ABBV
194.5,2024-08-21,193.1515808105,2024-08-22,ABBV
193.5,2024-08-22,192.9943237305,2024-08-23,ABBV
195.0,2024-08-23,194.1540527344,2024-08-26,ABBV
194.5,2024-08-26,194.0459442139,2024-08-27,ABBV
191.5,2024-08-27,192.5520782471,2024-08-28,ABBV
191.48,2024-08-28,192.0410003662,2024-08-29,ABBV
191.5,2024-08-29,191.8247833252,2024-08-30,ABBV
193.5,2024-08-30,192.9353637695,2024-09-03,ABBV
195.0,2024-09-03,194.2916412354,2024-09-04,ABBV
194.85,2024-09-04,193.6233215332,2024-09-05,ABBV
191.5,2024-09-05,189.5446624756,2024-09-06,ABBV
191.5,2024-09-06,190.075378418,2024-09-09,ABBV
194.5,2024-09-09,193.0434570312,2024-09-10,ABBV
197.5,2024-09-10,195.9231109619,2024-09-11,ABBV
190.5,2024-09-11,191.244934082,2024-09-12,ABBV
191.5,2024-09-12,190.6847381592,2024-09-13,ABBV
191.5,2024-09-13,190.8714599609,2024-09-16,ABBV
193.5,2024-09-16,192.3653259277,2024-09-17,ABBV
191.5,2024-09-17,190.1245269775,2024-09-18,ABBV
189.0,2024-09-18,189.6232910156,2024-09-19,ABBV
191.0,2024-09-19,190.2916107178,2024-09-20,ABBV
190.5,2024-09-20,190.1441955566,2024-09-23,ABBV
190.85,2024-09-23,190.4980010986,2024-09-24,ABBV
190.5,2024-09-24,190.1834869385,2024-09-25,ABBV
187.5,2024-09-25,187.9721679688,2024-09-26,ABBV
188.85,2024-09-26,188.6011657715,2024-09-27,ABBV
193.36,2024-09-27,191.4414825439,2024-09-30,ABBV
195.7894983765,2024-09-30,194.0852355957,2024-10-01,ABBV
194.5,2024-10-01,193.5742034912,2024-10-02,ABBV
193.25,2024-10-02,193.4365997314,2024-10-03,ABBV
191.5,2024-10-03,192.090133667,2024-10-04,ABBV
190.0,2024-10-04,190.9500732422,2024-10-07,ABBV
189.5,2024-10-07,190.2817840576,2024-10-08,ABBV
189.1,2024-10-08,189.6920776367,2024-10-09,ABBV
192.25,2024-10-09,191.4021759033,2024-10-10,ABBV
191.25,2024-10-10,191.0090637207,2024-10-11,ABBV
190.5,2024-10-11,190.8518066406,2024-10-14,ABBV
193.0,2024-10-14,192.2866973877,2024-10-15,ABBV
190.5,2024-10-15,190.0676269531,2024-10-16,ABBV
188.5,2024-10-16,188.6807098389,2024-10-17,ABBV
185.8,2024-10-17,186.8083648682,2024-10-18,ABBV
186.5,2024-10-18,187.0956573486,2024-10-21,ABBV
183.557,2024-10-21,184.7973175049,2024-10-22,ABBV
187.5,2024-10-22,186.9965820312,2024-10-23,ABBV
185.5,2024-10-23,186.1248168945,2024-10-24,ABBV
188.5,2024-10-24,187.8782653809,2024-10-25,ABBV
186.75,2024-10-25,186.0950927734,2024-10-28,ABBV
188.5,2024-10-28,187.907989502,2024-10-29,ABBV
187.45,2024-10-29,187.6801452637,2024-10-30,ABBV
201.5,2024-10-30,199.6175689697,2024-10-31,ABBV
204.0,2024-10-31,201.965423584,2024-11-01,ABBV
203.5,2024-11-01,201.6484222412,2024-11-04,ABBV
197.67,2024-11-04,198.5971984863,2024-11-05,ABBV
200.5,2024-11-05,199.7958831787,2024-11-06,ABBV
200.286392517,2024-11-06,199.3203735352,2024-11-07,ABBV
198.2,2024-11-07,198.6368103027,2024-11-08,ABBV
196.8,2024-11-08,197.6362609863,2024-11-11,ABBV
170.1604549086,2024-11-11,172.8004608154,2024-11-12,ABBV
165.0,2024-11-12,169.4916534424,2024-11-13,ABBV
166.23,2024-11-13,168.7585906982,2024-11-14,ABBV
165.86,2024-11-14,168.0453033447,2024-11-15,ABBV
160.18,2024-11-15,163.4486541748,2024-11-18,ABBV
162.0,2024-11-18,164.7265930176,2024-11-19,ABBV
166.5,2024-11-19,165.0139007568,2024-11-20,ABBV
165.0,2024-11-20,166.1927642822,2024-11-21,ABBV
172.5,2024-11-21,170.1256866455,2024-11-22,ABBV
180.0,2024-11-22,175.2969207764,2024-11-25,ABBV
176.18,2024-11-25,175.4058837891,2024-11-26,ABBV
182.5,2024-11-26,179.447769165,2024-11-27,ABBV
183.5,2024-11-27,181.3696594238,2024-11-29,ABBV
183.5,2024-11-29,181.2210540771,2024-12-02,ABBV
179.5,2024-12-02,180.0718994141,2024-12-03,ABBV
179.5,2024-12-03,179.8044128418,2024-12-04,ABBV
173.5,2024-12-04,174.8115081787,2024-12-05,ABBV
173.5,2024-12-05,174.5242004395,2024-12-06,ABBV
173.5,2024-12-06,174.5440216064,2024-12-09,ABBV
175.5,2024-12-09,174.9204711914,2024-12-10,ABBV
173.5,2024-12-10,174.0288696289,2024-12-11,ABBV
171.5,2024-12-11,172.7410125732,2024-12-12,ABBV
170.0,2024-12-12,171.572052002,2024-12-13,ABBV
171.45,2024-12-13,171.7503662109,2024-12-16,ABBV
168.77,2024-12-16,170.0266265869,2024-12-17,ABBV
174.5,2024-12-17,173.7415924072,2024-12-18,ABBV
170.5,2024-12-18,171.4036407471,2024-12-19,ABBV
168.5,2024-12-19,169.9176483154,2024-12-20,ABBV
175.0,2024-12-20,173.9397277832,2024-12-23,ABBV
178.0,2024-12-23,176.7234649658,2024-12-24,ABBV
179.5,2024-12-24,178.3184204102,2024-12-26,ABBV
178.5,2024-12-26,177.525894165,2024-12-27,ABBV
175.5,2024-12-27,176.3470153809,2024-12-30,ABBV
173.0,2024-12-30,174.5539245605,2024-12-31,ABBV
177.5,2024-12-31,176.0399169922,2025-01-02,ABBV
178.5,2025-01-02,177.7636566162,2025-01-03,ABBV
181.5,2025-01-03,179.5270233154,2025-01-06,ABBV
179.31,2025-01-06,178.4174957275,2025-01-07,ABBV
177.14,2025-01-07,177.8528137207,2025-01-08,ABBV
176.0,2025-01-08,176.8324432373,2025-01-10,ABBV
172.5,2025-01-10,173.5335540771,2025-01-13,ABBV
175.5,2025-01-13,175.0888824463,2025-01-14,ABBV
172.5,2025-01-14,173.9100036621,2025-01-15,ABBV
170.0,2025-01-15,171.3500061035,2025-01-16,ABBV
174.57,2025-01-16,173.6999969482,2025-01-17,ABBV
170.0,2025-01-17,171.5599975586,2025-01-21,ABBV
173.5,2025-01-21,172.6100006104,2025-01-22,ABBV
168.5,2025-01-22,169.1999969482,2025-01-23,ABBV
169.5,2025-01-23,170.6699981689,2025-01-24,ABBV
169.785,2025-01-24,170.3000030518,2025-01-27,ABBV
178.74,2025-01-27,176.8999938965,2025-01-28,ABBV
176.5,2025-01-28,174.8099975586,2025-01-29,ABBV
176.5,2025-01-29,175.2599945068,2025-01-30,ABBV
176.5,2025-01-30,175.6499938965,2025-01-31,ABBV
185.0,2025-01-31,183.8999938965,2025-02-03,ABBV
195.0,2025-02-03,190.1399993896,2025-02-04,ABBV
191.5,2025-02-04,189.9499969482,2025-02-05,ABBV
193.5,2025-02-05,191.75,2025-02-06,ABBV
194.5,2025-02-06,192.9700012207,2025-02-07,ABBV
192.5,2025-02-07,190.6000061035,2025-02-10,ABBV
191.5,2025-02-10,190.3399963379,2025-02-11,ABBV
193.5,2025-02-11,191.8300018311,2025-02-12,ABBV
194.5,2025-02-12,193.0,2025-02-13,ABBV
194.5,2025-02-13,193.4499969482,2025-02-14,ABBV
158.5,2024-04-02,160.1100006104,2024-04-03,ABNB
158.5,2024-04-03,159.3399963379,2024-04-04,ABNB
157.5,2024-04-04,158.8399963379,2024-04-05,ABNB
163.5,2024-04-05,161.7700042725,2024-04-08,ABNB
159.5,2024-04-08,160.2700042725,2024-04-09,ABNB
163.5,2024-04-09,162.6600036621,2024-04-10,ABNB
161.5,2024-04-10,160.2799987793,2024-04-11,ABNB
166.5,2024-04-11,165.4199981689,2024-04-12,ABNB
158.5,2024-04-12,159.3699951172,2024-04-15,ABNB
154.82,2024-04-15,155.6000061035,2024-04-16,ABNB
157.8,2024-04-16,156.6600036621,2024-04-17,ABNB
157.5,2024-04-17,158.3699951172,2024-04-18,ABNB
161.5,2024-04-18,160.1000061035,2024-04-19,ABNB
153.26,2024-04-19,155.0099945068,2024-04-22,ABNB
157.5,2024-04-22,156.6100006104,2024-04-23,ABNB
162.25,2024-04-23,160.9499969482,2024-04-24,ABNB
164.5,2024-04-24,162.8399963379,2024-04-25,ABNB
164.5,2024-04-25,163.0099945068,2024-04-26,ABNB
165.5,2024-04-26,164.2299957275,2024-04-29,ABNB
163.5,2024-04-29,162.25,2024-04-30,ABNB
156.5,2024-04-30,158.5700073242,2024-05-01,ABNB
154.35,2024-05-01,156.1600036621,2024-05-02,ABNB
157.5,2024-05-02,158.3300018311,2024-05-03,ABNB
161.5,2024-05-03,159.7100067139,2024-05-06,ABNB
163.5,2024-05-06,162.0,2024-05-07,ABNB
161.5,2024-05-07,159.8099975586,2024-05-08,ABNB
156.5,2024-05-08,157.8999938965,2024-05-09,ABNB
145.5,2024-05-09,147.0500030518,2024-05-10,ABNB
144.86,2024-05-10,146.3200073242,2024-05-13,ABNB
148.5,2024-05-13,149.1300048828,2024-05-14,ABNB
145.37,2024-05-14,146.6999969482,2024-05-15,ABNB
144.8,2024-05-15,145.8000030518,2024-05-16,ABNB
148.25,2024-05-16,147.1900024414,2024-05-17,ABNB
144.38,2024-05-17,145.6600036621,2024-05-20,ABNB
145.5,2024-05-20,146.3699951172,2024-05-21,ABNB
