date,metric,value,financial_statement,ticker,quarter,year
2024-03-31,Working Capital,13860000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Invested Capital,31671000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Invested Capital,30296000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Invested Capital,30150000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Invested Capital,30349000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Invested Capital,30385000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Tangible Book Value,9048000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Tangible Book Value,9254000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Tangible Book Value,8785000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Tangible Book Value,9403000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Tangible Book Value,9321000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Total Debt,11417000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Total Debt,9879000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Total Debt,9976000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Total Debt,9727000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Total Debt,9683000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Net Debt,3968000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Net Debt,3318000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Net Debt,2704000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Net Debt,2026000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Net Debt,,balance_sheet,PYPL,Q1,2024
2025-03-31,Share Issued,1335000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Share Issued,1330000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Share Issued,1328000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Share Issued,1326000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Share Issued,1322643.34,balance_sheet,PYPL,Q1,2024
2025-03-31,Ordinary Shares Number,979000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Ordinary Shares Number,993000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Ordinary Shares Number,1006000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Ordinary Shares Number,1032000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Ordinary Shares Number,1052643.34,balance_sheet,PYPL,Q1,2024
2025-03-31,Treasury Shares Number,356000.0,balance_sheet,PYPL,Q1,2025
2024-12-31,Treasury Shares Number,337000.0,balance_sheet,PYPL,Q4,2024
2024-09-30,Treasury Shares Number,322000.0,balance_sheet,PYPL,Q3,2024
2024-06-30,Treasury Shares Number,294000.0,balance_sheet,PYPL,Q2,2024
2024-03-31,Treasury Shares Number,270000.0,balance_sheet,PYPL,Q1,2024
2025-03-31,Total Revenue,7791000.0,income_statement,PYPL,Q1,2025
2024-12-31,Total Revenue,8366000.0,income_statement,PYPL,Q4,2024
2024-09-30,Total Revenue,7847000.0,income_statement,PYPL,Q3,2024
2024-06-30,Total Revenue,7885000.0,income_statement,PYPL,Q2,2024
2024-03-31,Total Revenue,7699000.0,income_statement,PYPL,Q1,2024
2025-03-31,Cost of Revenue,4075000.0,income_statement,PYPL,Q1,2025
2024-12-31,Cost of Revenue,4431000.0,income_statement,PYPL,Q4,2024
2024-09-30,Cost of Revenue,4193000.0,income_statement,PYPL,Q3,2024
2024-06-30,Cost of Revenue,4277000.0,income_statement,PYPL,Q2,2024
2024-03-31,Cost of Revenue,4238000.0,income_statement,PYPL,Q1,2024
2025-03-31,Gross Profit,3716000.0,income_statement,PYPL,Q1,2025
2024-12-31,Gross Profit,3935000.0,income_statement,PYPL,Q4,2024
2024-09-30,Gross Profit,3654000.0,income_statement,PYPL,Q3,2024
2024-06-30,Gross Profit,3608000.0,income_statement,PYPL,Q2,2024
2024-03-31,Gross Profit,3461000.0,income_statement,PYPL,Q1,2024
2025-03-31,Operating Expense,2120000.0,income_statement,PYPL,Q1,2025
2024-12-31,Operating Expense,2444000.0,income_statement,PYPL,Q4,2024
2024-09-30,Operating Expense,2200000.0,income_statement,PYPL,Q3,2024
2024-06-30,Operating Expense,2170000.0,income_statement,PYPL,Q2,2024
2024-03-31,Operating Expense,2081000.0,income_statement,PYPL,Q1,2024
2025-03-31,Operating Income,1596000.0,income_statement,PYPL,Q1,2025
2024-12-31,Operating Income,1491000.0,income_statement,PYPL,Q4,2024
2024-09-30,Operating Income,1454000.0,income_statement,PYPL,Q3,2024
2024-06-30,Operating Income,1438000.0,income_statement,PYPL,Q2,2024
2024-03-31,Operating Income,1380000.0,income_statement,PYPL,Q1,2024
2025-03-31,Net Non Operating Interest Income Expense,42000.0,income_statement,PYPL,Q1,2025
2024-12-31,Net Non Operating Interest Income Expense,51000.0,income_statement,PYPL,Q4,2024
2024-09-30,Net Non Operating Interest Income Expense,77000.0,income_statement,PYPL,Q3,2024
2024-06-30,Net Non Operating Interest Income Expense,72000.0,income_statement,PYPL,Q2,2024
2024-03-31,Net Non Operating Interest Income Expense,80000.0,income_statement,PYPL,Q1,2024
2025-03-31,Other Income Expense,-35000.0,income_statement,PYPL,Q1,2025
2024-12-31,Other Income Expense,-132000.0,income_statement,PYPL,Q4,2024
2024-09-30,Other Income Expense,-220000.0,income_statement,PYPL,Q3,2024
2024-06-30,Other Income Expense,-111000.0,income_statement,PYPL,Q2,2024
2024-03-31,Other Income Expense,-251000.0,income_statement,PYPL,Q1,2024
2025-03-31,Pretax Income,1603000.0,income_statement,PYPL,Q1,2025
2024-12-31,Pretax Income,1410000.0,income_statement,PYPL,Q4,2024
2024-09-30,Pretax Income,1311000.0,income_statement,PYPL,Q3,2024
2024-06-30,Pretax Income,1399000.0,income_statement,PYPL,Q2,2024
2024-03-31,Pretax Income,1209000.0,income_statement,PYPL,Q1,2024
2025-03-31,Tax Provision,316000.0,income_statement,PYPL,Q1,2025
2024-12-31,Tax Provision,289000.0,income_statement,PYPL,Q4,2024
2024-09-30,Tax Provision,301000.0,income_statement,PYPL,Q3,2024
2024-06-30,Tax Provision,271000.0,income_statement,PYPL,Q2,2024
2024-03-31,Tax Provision,321000.0,income_statement,PYPL,Q1,2024
2025-03-31,Net Income Common Stockholders,1287000.0,income_statement,PYPL,Q1,2025
2024-12-31,Net Income Common Stockholders,1121000.0,income_statement,PYPL,Q4,2024
2024-09-30,Net Income Common Stockholders,1010000.0,income_statement,PYPL,Q3,2024
2024-06-30,Net Income Common Stockholders,1128000.0,income_statement,PYPL,Q2,2024
2024-03-31,Net Income Common Stockholders,888000.0,income_statement,PYPL,Q1,2024
2025-03-31,Diluted NI Available to Com Stockholders,1287000.0,income_statement,PYPL,Q1,2025
2024-12-31,Diluted NI Available to Com Stockholders,1121000.0,income_statement,PYPL,Q4,2024
2024-09-30,Diluted NI Available to Com Stockholders,1010000.0,income_statement,PYPL,Q3,2024
2024-06-30,Diluted NI Available to Com Stockholders,1128000.0,income_statement,PYPL,Q2,2024
2024-03-31,Diluted NI Available to Com Stockholders,888000.0,income_statement,PYPL,Q1,2024
2025-03-31,Basic EPS,1.31,income_statement,PYPL,Q1,2025
2024-12-31,Basic EPS,1.12,income_statement,PYPL,Q4,2024
2024-09-30,Basic EPS,1.0,income_statement,PYPL,Q3,2024
2024-06-30,Basic EPS,1.08,income_statement,PYPL,Q2,2024
2024-03-31,Basic EPS,0.83,income_statement,PYPL,Q1,2024
2025-03-31,Diluted EPS,1.29,income_statement,PYPL,Q1,2025
2024-12-31,Diluted EPS,1.11,income_statement,PYPL,Q4,2024
2024-09-30,Diluted EPS,0.99,income_statement,PYPL,Q3,2024
2024-06-30,Diluted EPS,1.08,income_statement,PYPL,Q2,2024
2024-03-31,Diluted EPS,0.83,income_statement,PYPL,Q1,2024
2025-03-31,Basic Average Shares,986000.0,income_statement,PYPL,Q1,2025
2024-12-31,Basic Average Shares,997000.0,income_statement,PYPL,Q4,2024
2024-09-30,Basic Average Shares,1015000.0,income_statement,PYPL,Q3,2024
2024-06-30,Basic Average Shares,1042000.0,income_statement,PYPL,Q2,2024
2024-03-31,Basic Average Shares,1064000.0,income_statement,PYPL,Q1,2024
2025-03-31,Diluted Average Shares,999000.0,income_statement,PYPL,Q1,2025
2024-12-31,Diluted Average Shares,1014000.0,income_statement,PYPL,Q4,2024
2024-09-30,Diluted Average Shares,1024000.0,income_statement,PYPL,Q3,2024
2024-06-30,Diluted Average Shares,1047000.0,income_statement,PYPL,Q2,2024
2024-03-31,Diluted Average Shares,1072000.0,income_statement,PYPL,Q1,2024
2025-03-31,Total Operating Income as Reported,1530000.0,income_statement,PYPL,Q1,2025
2024-12-31,Total Operating Income as Reported,1441000.0,income_statement,PYPL,Q4,2024
2024-09-30,Total Operating Income as Reported,1391000.0,income_statement,PYPL,Q3,2024
2024-06-30,Total Operating Income as Reported,1325000.0,income_statement,PYPL,Q2,2024
2024-03-31,Total Operating Income as Reported,1168000.0,income_statement,PYPL,Q1,2024
2025-03-31,Total Expenses,6195000.0,income_statement,PYPL,Q1,2025
2024-12-31,Total Expenses,6875000.0,income_statement,PYPL,Q4,2024
2024-09-30,Total Expenses,6393000.0,income_statement,PYPL,Q3,2024
2024-06-30,Total Expenses,6447000.0,income_statement,PYPL,Q2,2024
2024-03-31,Total Expenses,6319000.0,income_statement,PYPL,Q1,2024
2025-03-31,Net Income from Continuing & Discontinued Operation,1287000.0,income_statement,PYPL,Q1,2025
2024-12-31,Net Income from Continuing & Discontinued Operation,1121000.0,income_statement,PYPL,Q4,2024
2024-09-30,Net Income from Continuing & Discontinued Operation,1010000.0,income_statement,PYPL,Q3,2024
2024-06-30,Net Income from Continuing & Discontinued Operation,1128000.0,income_statement,PYPL,Q2,2024
2024-03-31,Net Income from Continuing & Discontinued Operation,888000.0,income_statement,PYPL,Q1,2024
2025-03-31,Normalized Income,1301400.0,income_statement,PYPL,Q1,2025
2024-12-31,Normalized Income,1207658.87,income_statement,PYPL,Q4,2024
2024-09-30,Normalized Income,1190180.0,income_statement,PYPL,Q3,2024
2024-06-30,Normalized Income,1224390.0,income_statement,PYPL,Q2,2024
2024-03-31,Normalized Income,1078530.0,income_statement,PYPL,Q1,2024
2025-03-31,Interest Income,145000.0,income_statement,PYPL,Q1,2025
2024-12-31,Interest Income,148000.0,income_statement,PYPL,Q4,2024
2024-09-30,Interest Income,183000.0,income_statement,PYPL,Q3,2024
2024-06-30,Interest Income,165000.0,income_statement,PYPL,Q2,2024
2024-03-31,Interest Income,166000.0,income_statement,PYPL,Q1,2024
2025-03-31,Interest Expense,103000.0,income_statement,PYPL,Q1,2025
2024-12-31,Interest Expense,97000.0,income_statement,PYPL,Q4,2024
2024-09-30,Interest Expense,106000.0,income_statement,PYPL,Q3,2024
2024-06-30,Interest Expense,93000.0,income_statement,PYPL,Q2,2024
2024-03-31,Interest Expense,86000.0,income_statement,PYPL,Q1,2024
2025-03-31,Net Interest Income,42000.0,income_statement,PYPL,Q1,2025
2024-12-31,Net Interest Income,51000.0,income_statement,PYPL,Q4,2024
2024-09-30,Net Interest Income,77000.0,income_statement,PYPL,Q3,2024
2024-06-30,Net Interest Income,72000.0,income_statement,PYPL,Q2,2024
2024-03-31,Net Interest Income,80000.0,income_statement,PYPL,Q1,2024
2025-03-31,EBIT,1706000.0,income_statement,PYPL,Q1,2025
2024-12-31,EBIT,1507000.0,income_statement,PYPL,Q4,2024
2024-09-30,EBIT,1417000.0,income_statement,PYPL,Q3,2024
2024-06-30,EBIT,1492000.0,income_statement,PYPL,Q2,2024
2024-03-31,EBIT,1295000.0,income_statement,PYPL,Q1,2024
2025-03-31,EBITDA,1951000.0,income_statement,PYPL,Q1,2025
2024-12-31,EBITDA,1756000.0,income_statement,PYPL,Q4,2024
2024-09-30,EBITDA,1672000.0,income_statement,PYPL,Q3,2024
2024-06-30,EBITDA,1755000.0,income_statement,PYPL,Q2,2024
2024-03-31,EBITDA,1560000.0,income_statement,PYPL,Q1,2024
2025-03-31,Reconciled Cost of Revenue,4075000.0,income_statement,PYPL,Q1,2025
2024-12-31,Reconciled Cost of Revenue,4431000.0,income_statement,PYPL,Q4,2024
2024-09-30,Reconciled Cost of Revenue,4193000.0,income_statement,PYPL,Q3,2024
2024-06-30,Reconciled Cost of Revenue,4277000.0,income_statement,PYPL,Q2,2024
2024-03-31,Reconciled Cost of Revenue,4238000.0,income_statement,PYPL,Q1,2024
2025-03-31,Reconciled Depreciation,245000.0,income_statement,PYPL,Q1,2025
2024-12-31,Reconciled Depreciation,249000.0,income_statement,PYPL,Q4,2024
2024-09-30,Reconciled Depreciation,255000.0,income_statement,PYPL,Q3,2024
2024-06-30,Reconciled Depreciation,263000.0,income_statement,PYPL,Q2,2024
2024-03-31,Reconciled Depreciation,265000.0,income_statement,PYPL,Q1,2024
2025-03-31,Net Income from Continuing Operation Net Minority Interest,1287000.0,income_statement,PYPL,Q1,2025
2024-12-31,Net Income from Continuing Operation Net Minority Interest,1121000.0,income_statement,PYPL,Q4,2024
2024-09-30,Net Income from Continuing Operation Net Minority Interest,1010000.0,income_statement,PYPL,Q3,2024
2024-06-30,Net Income from Continuing Operation Net Minority Interest,1128000.0,income_statement,PYPL,Q2,2024
2024-03-31,Net Income from Continuing Operation Net Minority Interest,888000.0,income_statement,PYPL,Q1,2024
2025-03-31,Total Unusual Items Excluding Goodwill,-18000.0,income_statement,PYPL,Q1,2025
2024-12-31,Total Unusual Items Excluding Goodwill,-109000.0,income_statement,PYPL,Q4,2024
2024-09-30,Total Unusual Items Excluding Goodwill,-234000.0,income_statement,PYPL,Q3,2024
2024-06-30,Total Unusual Items Excluding Goodwill,-119000.0,income_statement,PYPL,Q2,2024
2024-03-31,Total Unusual Items Excluding Goodwill,-261000.0,income_statement,PYPL,Q1,2024
2025-03-31,Total Unusual Items,-18000.0,income_statement,PYPL,Q1,2025
2024-12-31,Total Unusual Items,-109000.0,income_statement,PYPL,Q4,2024
2024-09-30,Total Unusual Items,-234000.0,income_statement,PYPL,Q3,2024
2024-06-30,Total Unusual Items,-119000.0,income_statement,PYPL,Q2,2024
2024-03-31,Total Unusual Items,-261000.0,income_statement,PYPL,Q1,2024
2025-03-31,Normalized EBITDA,1969000.0,income_statement,PYPL,Q1,2025
2024-12-31,Normalized EBITDA,1865000.0,income_statement,PYPL,Q4,2024
2024-09-30,Normalized EBITDA,1906000.0,income_statement,PYPL,Q3,2024
2024-06-30,Normalized EBITDA,1874000.0,income_statement,PYPL,Q2,2024
2024-03-31,Normalized EBITDA,1821000.0,income_statement,PYPL,Q1,2024
2025-03-31,Tax Rate for Calcs,0.0,income_statement,PYPL,Q1,2025
2024-12-31,Tax Rate for Calcs,0.0,income_statement,PYPL,Q4,2024
2024-09-30,Tax Rate for Calcs,0.0,income_statement,PYPL,Q3,2024
2024-06-30,Tax Rate for Calcs,0.0,income_statement,PYPL,Q2,2024
2024-03-31,Tax Rate for Calcs,0.0,income_statement,PYPL,Q1,2024
2025-03-31,Tax Effect of Unusual Items,-3600.0,income_statement,PYPL,Q1,2025
2024-12-31,Tax Effect of Unusual Items,-22341.13,income_statement,PYPL,Q4,2024
2024-09-30,Tax Effect of Unusual Items,-53820.0,income_statement,PYPL,Q3,2024
2024-06-30,Tax Effect of Unusual Items,-22610.0,income_statement,PYPL,Q2,2024
2024-03-31,Tax Effect of Unusual Items,-70470.0,income_statement,PYPL,Q1,2024
2025-03-31,Total Revenue,771759.0,income_statement,SOFI,Q1,2025
2025-03-31,Credit Losses Provision,-5678.0,income_statement,SOFI,Q1,2025
2025-03-31,Non Interest Expense,685172.0,income_statement,SOFI,Q1,2025
2025-03-31,Special Income Charges,-1127.0,income_statement,SOFI,Q1,2025
2025-03-31,Pretax Income,79782.0,income_statement,SOFI,Q1,2025
2025-03-31,Tax Provision,8666.0,income_statement,SOFI,Q1,2025
2025-03-31,Net Income Common Stockholders,71116.0,income_statement,SOFI,Q1,2025
2025-03-31,Average Dilution Earnings,339.0,income_statement,SOFI,Q1,2025
2025-03-31,Diluted NI Available to Com Stockholders,71455.0,income_statement,SOFI,Q1,2025
2025-03-31,Basic EPS,0.06,income_statement,SOFI,Q1,2025
2025-03-31,Diluted EPS,0.06,income_statement,SOFI,Q1,2025
2025-03-31,Basic Average Shares,1097994.0,income_statement,SOFI,Q1,2025
2025-03-31,Diluted Average Shares,1185466.0,income_statement,SOFI,Q1,2025
2025-03-31,Interest Income after Provision for Loan Loss,493048.0,income_statement,SOFI,Q1,2025
2025-03-31,Net Income from Continuing & Discontinued Operation,71116.0,income_statement,SOFI,Q1,2025
2025-03-31,Normalized Income,72120.58,income_statement,SOFI,Q1,2025
2025-03-31,Reconciled Depreciation,55283.0,income_statement,SOFI,Q1,2025
2025-03-31,Net Income from Continuing Operation Net Minority Interest,71116.0,income_statement,SOFI,Q1,2025
2025-03-31,Total Unusual Items Excluding Goodwill,-1127.0,income_statement,SOFI,Q1,2025
2025-03-31,Total Unusual Items,-1127.0,income_statement,SOFI,Q1,2025
2025-03-31,Tax Rate for Calcs,0.0,income_statement,SOFI,Q1,2025
2025-03-31,Tax Effect of Unusual Items,-122.42,income_statement,SOFI,Q1,2025
2024-12-31,Total Revenue,734125.0,income_statement,SOFI,Q4,2024
2024-12-31,Credit Losses Provision,-6877.0,income_statement,SOFI,Q4,2024
2024-12-31,Non Interest Expense,666229.0,income_statement,SOFI,Q4,2024
2024-12-31,Special Income Charges,-1095.0,income_statement,SOFI,Q4,2024
2024-12-31,Pretax Income,59924.0,income_statement,SOFI,Q4,2024
2024-12-31,Tax Provision,-272549.0,income_statement,SOFI,Q4,2024
2024-12-31,Net Income Common Stockholders,332473.0,income_statement,SOFI,Q4,2024
2024-12-31,Average Dilution Earnings,13375.0,income_statement,SOFI,Q4,2024
2024-12-31,Diluted NI Available to Com Stockholders,345848.0,income_statement,SOFI,Q4,2024
2024-12-31,Basic EPS,0.31,income_statement,SOFI,Q4,2024
2024-12-31,Diluted EPS,0.29,income_statement,SOFI,Q4,2024
2024-12-31,Basic Average Shares,1087863.0,income_statement,SOFI,Q4,2024
2024-12-31,Diluted Average Shares,1151047.0,income_statement,SOFI,Q4,2024
2024-12-31,Interest Income after Provision for Loan Loss,463292.0,income_statement,SOFI,Q4,2024
2024-12-31,Net Income from Continuing & Discontinued Operation,332473.0,income_statement,SOFI,Q4,2024
2024-12-31,Normalized Income,333338.05,income_statement,SOFI,Q4,2024
2024-12-31,Reconciled Depreciation,53545.0,income_statement,SOFI,Q4,2024
2024-12-31,Net Income from Continuing Operation Net Minority Interest,332473.0,income_statement,SOFI,Q4,2024
2024-12-31,Total Unusual Items Excluding Goodwill,-1095.0,income_statement,SOFI,Q4,2024
2024-12-31,Total Unusual Items,-1095.0,income_statement,SOFI,Q4,2024
2024-12-31,Tax Rate for Calcs,0.0,income_statement,SOFI,Q4,2024
2024-12-31,Tax Effect of Unusual Items,-229.95,income_statement,SOFI,Q4,2024
2024-09-30,Total Revenue,693798.0,income_statement,SOFI,Q3,2024
2024-09-30,Credit Losses Provision,-6013.0,income_statement,SOFI,Q3,2024
2024-09-30,Non Interest Expense,625503.0,income_statement,SOFI,Q3,2024
2024-09-30,Special Income Charges,1573.0,income_statement,SOFI,Q3,2024
2024-09-30,Pretax Income,63855.0,income_statement,SOFI,Q3,2024
2024-09-30,Tax Provision,3110.0,income_statement,SOFI,Q3,2024
2024-09-30,Net Income Common Stockholders,60745.0,income_statement,SOFI,Q3,2024
2024-09-30,Average Dilution Earnings,-2686.0,income_statement,SOFI,Q3,2024
2024-09-30,Diluted NI Available to Com Stockholders,58059.0,income_statement,SOFI,Q3,2024
2024-09-30,Basic EPS,0.06,income_statement,SOFI,Q3,2024
2024-09-30,Diluted EPS,0.05,income_statement,SOFI,Q3,2024
2024-09-30,Basic Average Shares,1071159.75,income_statement,SOFI,Q3,2024
2024-09-30,Diluted Average Shares,1104450.42,income_statement,SOFI,Q3,2024
2024-09-30,Interest Income after Provision for Loan Loss,424997.0,income_statement,SOFI,Q3,2024
2024-09-30,Net Income from Continuing & Discontinued Operation,60745.0,income_statement,SOFI,Q3,2024
2024-09-30,Normalized Income,59248.61,income_statement,SOFI,Q3,2024
2024-09-30,Reconciled Depreciation,51791.0,income_statement,SOFI,Q3,2024
2024-09-30,Net Income from Continuing Operation Net Minority Interest,60745.0,income_statement,SOFI,Q3,2024
2024-09-30,Total Unusual Items Excluding Goodwill,1573.0,income_statement,SOFI,Q3,2024
2024-09-30,Total Unusual Items,1573.0,income_statement,SOFI,Q3,2024
2024-09-30,Tax Rate for Calcs,0.0,income_statement,SOFI,Q3,2024
2024-09-30,Tax Effect of Unusual Items,76.61,income_statement,SOFI,Q3,2024
2024-06-30,Total Revenue,598618.0,income_statement,SOFI,Q2,2024
2024-06-30,Credit Losses Provision,-11640.0,income_statement,SOFI,Q2,2024
2024-06-30,Non Interest Expense,570829.0,income_statement,SOFI,Q2,2024
2024-06-30,Special Income Charges,-809.0,income_statement,SOFI,Q2,2024
2024-06-30,Pretax Income,15340.0,income_statement,SOFI,Q2,2024
2024-06-30,Tax Provision,-2064.0,income_statement,SOFI,Q2,2024
2024-06-30,Net Income Common Stockholders,7954.0,income_statement,SOFI,Q2,2024
2024-06-30,Average Dilution Earnings,0.0,income_statement,SOFI,Q2,2024
2024-06-30,Diluted NI Available to Com Stockholders,7954.0,income_statement,SOFI,Q2,2024
2024-06-30,Basic EPS,0.01,income_statement,SOFI,Q2,2024
2024-06-30,Diluted EPS,0.01,income_statement,SOFI,Q2,2024
2024-06-30,Basic Average Shares,1058591.94,income_statement,SOFI,Q2,2024
2024-06-30,Diluted Average Shares,1065171.36,income_statement,SOFI,Q2,2024
2024-06-30,Interest Income after Provision for Loan Loss,400944.0,income_statement,SOFI,Q2,2024
2024-06-30,Net Income from Continuing & Discontinued Operation,17404.0,income_statement,SOFI,Q2,2024
2024-06-30,Normalized Income,18043.11,income_statement,SOFI,Q2,2024
2024-06-30,Reconciled Depreciation,49623.0,income_statement,SOFI,Q2,2024
2024-06-30,Net Income from Continuing Operation Net Minority Interest,17404.0,income_statement,SOFI,Q2,2024
2024-06-30,Total Unusual Items Excluding Goodwill,-809.0,income_statement,SOFI,Q2,2024
2024-06-30,Total Unusual Items,-809.0,income_statement,SOFI,Q2,2024
2024-06-30,Tax Rate for Calcs,0.0,income_statement,SOFI,Q2,2024
2024-06-30,Tax Effect of Unusual Items,-169.89,income_statement,SOFI,Q2,2024
2024-03-31,Total Revenue,585801.0,income_statement,SOFI,Q1,2024
2024-03-31,Credit Losses Provision,-7182.0,income_statement,SOFI,Q1,2024
2024-03-31,Non Interest Expense,543413.0,income_statement,SOFI,Q1,2024
2024-03-31,Special Income Charges,59020.0,income_statement,SOFI,Q1,2024
2024-03-31,Pretax Income,94226.0,income_statement,SOFI,Q1,2024
2024-03-31,Tax Provision,6183.0,income_statement,SOFI,Q1,2024
2024-03-31,Net Income Common Stockholders,77964.0,income_statement,SOFI,Q1,2024
2024-03-31,Average Dilution Earnings,-55441.0,income_statement,SOFI,Q1,2024
2024-03-31,Diluted NI Available to Com Stockholders,22523.0,income_statement,SOFI,Q1,2024
2024-03-31,Basic EPS,0.08,income_statement,SOFI,Q1,2024
2024-03-31,Diluted EPS,0.02,income_statement,SOFI,Q1,2024
2024-03-31,Basic Average Shares,982617.0,income_statement,SOFI,Q1,2024
2024-03-31,Diluted Average Shares,1042477.0,income_statement,SOFI,Q1,2024
2024-03-31,Interest Income after Provision for Loan Loss,395536.0,income_statement,SOFI,Q1,2024
2024-03-31,Net Income from Continuing & Discontinued Operation,88043.0,income_statement,SOFI,Q1,2024
2024-03-31,Normalized Income,32895.82,income_statement,SOFI,Q1,2024
2024-03-31,Reconciled Depreciation,48539.0,income_statement,SOFI,Q1,2024
2024-03-31,Net Income from Continuing Operation Net Minority Interest,88043.0,income_statement,SOFI,Q1,2024
2024-03-31,Total Unusual Items Excluding Goodwill,59020.0,income_statement,SOFI,Q1,2024
2024-03-31,Total Unusual Items,59020.0,income_statement,SOFI,Q1,2024
2024-03-31,Tax Rate for Calcs,0.0,income_statement,SOFI,Q1,2024
2024-03-31,Tax Effect of Unusual Items,3872.82,income_statement,SOFI,Q1,2024
2025-03-31,Total Assets,37749286.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Total Liabilities Net Minority Interest,31070772.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Total Equity Gross Minority Interest,6678514.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Total Capitalization,9239238.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Preferred Stock Equity,,balance_sheet,SOFI,Q1,2025
2025-03-31,Common Stock Equity,6678514.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Capital Lease Obligations,93135.0,balance_sheet,SOFI,Q1,2025
